[-1, -1, 639, 1760, 30, 974, -1, 3179, -1, 634, 361, 892, 229, 1076, 1088, -1, 122, 1442, 411, 1201, 1140, 870, 2455, 127, 1054, -1, 1577, -1, 1020]
[-1, -1, 601, 1758, 11, 973, -1, 3035, -1, 632, 360, 806, 433, 1114, 1054, -1, 128, 1498, 844, 1070, 980, 977, 2454, 125, 1052, -1, 1576, -1, 1019]
[-1, -1, 558, 1196, 76, 914, -1, 3839, -1, 537, 2334, 890, 228, 1216, 987, -1, 225, 1244, 408, 992, 978, 950, 2062, 158, 889, -1, 1575, -1, 931]
[-1, -1, 615, 1040, 3, 812, -1, 3831, -1, 506, 2236, 819, 2152, 953, 955, -1, 1616, 1210, 392, 1246, 920, 921, 2183, 188, 949, -1, 1444, -1, 924]
[-1, -1, 696, 771, 2, 925, -1, 3169, -1, 529, 2152, 851, 2151, 963, 963, -1, 1615, 1488, 391, 1056, 748, 920, 2385, 187, 826, -1, 1677, -1, 814]
[-1, -1, 614, 789, 1838, 924, -1, 3167, -1, 1854, 2151, 849, 2149, 956, 962, -1, 1637, 1487, 495, 987, 787, 718, 2384, 53, 824, -1, 1471, -1, 773]
[-1, -1, 476, 706, 1710, 1151, -1, 3015, -1, 1756, 2427, 587, 2233, 834, 1258, -1, 1390, 1194, 381, 823, 1172, 668, 1991, 38, 916, -1, 1706, -1, 852]
[-1, -1, 572, 957, 1709, 1144, -1, 3345, -1, 1466, 2426, 599, 2117, 778, 1375, -1, 1592, 1257, 480, 900, 1171, 849, 2370, 37, 742, -1, 1779, -1, 851]
[-1, -1, 571, 956, 1740, 1143, -1, 2989, -1, 1755, 2118, 713, 1950, 793, 1193, -1, 1408, 1221, 479, 787, 1198, 701, 2147, 36, 915, -1, 1705, -1, 850]
[-1, -1, 519, 805, 1492, 1150, -1, 2988, -1, 1530, 1917, 422, 2085, 790, 1191, -1, 1348, 1219, 803, 798, 917, 746, 2369, 71, 829, -1, 1738, -1, 631]
[-1, -1, 475, 955, 1739, 1179, -1, 2987, -1, 1529, 1983, 712, 2084, 777, 1149, -1, 1387, 1193, 478, 899, 970, 848, 2145, 31, 828, -1, 1609, -1, -1]
[-1, -1, 661, 705, 1506, 1199, -1, 2986, -1, 1528, 1916, 711, -1, 833, 1373, -1, 1386, 1416, 380, 786, 1087, 814, 2092, 22, 827, -1, 1778, -1, 630]
[-1, -1, 660, 704, 1738, 1198, -1, 2985, -1, 1527, 1776, 598, 2115, 776, 1372, -1, 1591, 1415, 379, 732, 1086, 659, 2091, 21, 741, -1, 1608, -1, 1978]
[-1, -1, 518, 703, 1708, 1149, -1, 3342, -1, 1754, 1775, 586, 1934, 775, 1213, -1, 1407, 1255, 378, 731, 886, 658, 2090, 70, 914, -1, 1704, -1, 1869]
[-1, -1, 658, 721, 1505, 1141, -1, 3151, -1, 1659, 1981, 419, 1946, 884, 1211, -1, 1590, 1254, 801, 797, 1084, 811, 1989, 19, 740, -1, 1776, -1, 2015]
[-1, -1, 657, 720, 1469, 1171, -1, 2364, -1, 1462, 1767, 708, 1932, 883, 1210, -1, 1383, 1141, 350, 796, 884, 657, 1988, 67, 751, -1, 1606, -1, 1963]
[-1, -1, 656, 719, 1468, 1140, -1, 3341, -1, 1722, 1863, 418, 2113, 882, 1257, -1, 1589, 1414, 349, 686, 829, 810, 1987, 66, 750, -1, 1737, -1, 1827]
[-1, -1, 471, 718, 1503, 1113, -1, 2984, -1, 1651, 1860, 582, 2083, 787, 1146, -1, 1345, 1139, 474, 713, 883, 627, 1985, 9, 814, -1, 1605, -1, 1846]
[-1, -1, 567, 702, 1490, 1139, -1, 2983, -1, 1721, 1766, 707, 2082, 786, 1328, -1, 1381, 1253, 375, 567, 1083, 809, 1984, 30, 813, -1, 1775, -1, 1779]
[-1, -1, 507, 717, 1502, 1169, -1, 2360, -1, 1526, 1752, 420, 1930, 881, 1203, -1, 1379, 1189, 373, 566, 1082, 808, 2141, 18, 912, -1, 1700, -1, -1]
[-1, -1, 505, 800, 1733, 1111, -1, 3149, -1, 1524, 1789, 285, 2081, 879, 1145, -1, 1217, 1164, 799, 538, 888, 741, 2241, 29, 1693, -1, 1698, -1, 1817]
[-1, -1, 504, 669, 1467, 1110, -1, 3148, -1, 1523, 1788, 417, 2080, 827, 1253, -1, 1314, 1163, 798, 537, 887, 655, 2048, 8, 1561, -1, 1604, -1, -1]
[-1, -1, 469, 700, 1604, 1167, -1, 2359, -1, 1650, 1727, 152, 1929, 825, 1327, -1, 1342, 1251, 550, 712, 801, 626, 2240, 17, 1455, -1, 1113, -1, 1372]
[-1, -1, 431, -1, 1603, 1161, -1, 2981, -1, 1648, 1781, 51, 1945, 593, 1143, -1, 1405, 1411, 197, 565, 783, 699, 2239, 59, 1453, -1, 1112, -1, 1467]
[-1, -1, 430, 954, 1364, 1076, -1, 2980, -1, 1719, 1780, 50, 1944, 712, 1326, -1, 1312, 1410, 549, 535, 782, 651, 1803, 58, 1692, -1, 1402, -1, 1466]
[-1, -1, 583, 667, 1362, 1092, -1, 2978, -1, 1522, 1778, 283, 2108, 711, 1303, -1, 1403, 1137, 262, 680, 799, 780, 1802, 6, 1691, -1, 1187, -1, 1401]
[-1, -1, 581, 713, 1499, 1090, -1, 2358, -1, 1520, 1745, 150, 2107, 676, 1159, -1, -1, 1249, 281, 563, 798, 698, 2045, 15, 1400, -1, 1185, -1, 1400]
[-1, -1, 429, 698, 1601, 1069, -1, 3337, -1, 1459, 1725, 149, 1927, 675, 1158, -1, 1310, 1161, 280, 534, 781, 650, 2044, 27, 1399, -1, 1401, -1, 1777]
[-1, -1, 564, 697, 1464, 1075, -1, 2357, -1, 1308, 1744, 148, 2078, 674, 1208, -1, 1402, 1160, 196, 533, 780, 778, 2043, 5, 1398, -1, 1111, -1, 1776]
[-1, -1, 427, 952, 1462, 1038, -1, 3335, -1, 1390, 1533, 210, 1912, 672, 1302, -1, 1215, 1158, 279, 562, 971, 777, 1801, 26, 1558, -1, 1110, -1, 1399]
[-1, -1, 503, 665, 1461, 1037, -1, 2356, -1, 1389, 1532, 209, 1911, 710, 1141, -1, 1401, 1248, 547, 613, 797, 648, 2235, 57, 1379, -1, 1456, -1, 1371]
[-1, -1, 502, 951, 1498, 1036, -1, 3147, -1, 1388, 1503, 343, 1910, 611, 1301, -1, 1400, 1136, 278, 678, 796, 624, 1800, 14, 1466, -1, 1455, -1, 1398]
[-1, -1, 421, 607, 1447, 1059, -1, 2348, -1, 1302, 1522, 335, 2075, 666, 1096, -1, 1208, 1131, 540, 605, 564, 607, 1901, 1570, 1426, -1, 881, -1, 1254]
[-1, -1, 451, 835, 1446, 1058, -1, 3330, -1, 1349, 1521, 334, 1920, 602, 1095, -1, 1304, 1106, 539, 516, 696, 770, 1792, 1760, 1508, -1, 880, -1, 1253]
[-1, -1, 450, 659, 1596, 1002, -1, 2347, -1, 1348, 1520, 203, 1919, 601, 1079, -1, 1393, 1130, 189, 515, 563, 583, 1879, 1759, 1507, -1, 1102, -1, 1357]
[-1, -1, 357, 640, 1548, 983, -1, 2343, -1, 1298, 1486, 96, 1898, 653, 1160, -1, 1189, 1381, 182, 647, 592, 597, 1897, 1532, 1421, -1, 875, -1, 1209]
[-1, -1, 403, 602, 1373, 1014, -1, 2965, -1, 1297, 1518, 197, 2072, 650, 1036, -1, 1127, 1125, 269, 471, 558, 664, 1476, 1531, 1452, -1, 929, -1, 1187]
[-1, -1, 402, 680, 1547, 1028, -1, 2964, -1, 1345, 1611, 329, 1914, 597, 1122, -1, 1096, 1100, 533, 645, 692, 577, 1475, 1521, 1371, -1, 1097, -1, 1186]
[-1, -1, 252, 679, 1425, 1027, -1, 2963, -1, 1344, 1437, 196, 2071, 553, 1014, -1, 1187, 1146, 250, 644, 552, 576, 1474, 1530, 1451, -1, 1121, -1, 1208]
[-1, -1, 400, 599, 1318, 876, -1, 2341, -1, 1178, 1433, 194, 1913, 555, 1073, -1, 1034, 1123, 531, 642, 505, 663, 1461, 1520, 1370, -1, 874, -1, 1201]
[-1, -1, 354, 830, 1545, 982, -1, 3136, -1, 1161, 1214, 39, 2070, 551, 982, -1, 1033, 1098, 267, 511, 504, 594, 1555, 1646, 1450, -1, 873, -1, 1200]
[-1, -1, 353, 598, 1317, 883, -1, 3135, -1, 1397, 1213, 261, 1830, 554, 1072, -1, 1032, 1379, 175, 470, 503, 662, 1554, 1578, 1369, -1, 872, -1, 1199]
[-1, -1, 352, 829, 1316, 882, -1, 3134, -1, 1396, 1059, 260, 1895, 585, 981, -1, 1031, 1378, 174, 469, 502, 642, 1553, 1528, 1449, -1, 1094, -1, 1204]
[-1, -1, 351, 678, 1315, 881, -1, 2340, -1, 1342, 1058, 259, 1894, 584, 999, -1, 922, 1097, 173, 468, 650, 641, 1552, 1527, 1236, -1, 1093, -1, 1206]
[-1, -1, 350, 677, 1314, 963, -1, 2339, -1, 1395, 1313, 38, 1893, 520, 998, -1, 1126, 1122, 266, 467, 510, 640, 1460, 1519, 1235, -1, 1119, -1, 1203]
[-1, -1, 311, 636, 1480, 1023, -1, 2957, -1, 1457, 1514, 92, 1705, 421, 846, -1, 1030, 1095, 244, 508, 401, 591, 1470, 1576, 1368, -1, 1092, -1, 1182]
[-1, -1, 349, 635, 1422, 1022, -1, 2338, -1, 1504, 1513, 91, 1829, 504, 819, -1, 1029, 1078, 530, 560, 648, 548, 1459, 1526, 1447, -1, 1091, -1, 1144]
[-1, -1, 347, 571, 1421, 880, -1, 3322, -1, 1718, 1311, 258, 1704, 502, 793, -1, 960, 1064, 171, 558, 508, 546, 1458, 1417, 1289, -1, 870, -1, 1143]
[-1, -1, 309, 570, 1313, 873, -1, 3132, -1, 1717, 1310, 256, 1702, 420, 825, -1, 958, 1062, 216, 507, 500, 590, 1469, 1416, 1287, -1, 868, -1, 1193]
[-1, -1, 246, 673, 1420, 878, -1, 2336, -1, 1644, 1056, 36, 1827, 536, 777, -1, 1084, 1094, 302, 453, 498, 660, 1467, 1387, 1446, -1, 926, -1, 1191]
[-1, -1, 346, -1, 1216, 861, -1, 3319, -1, 1715, 1308, 255, 1889, 464, 792, -1, 919, 904, 215, 422, 506, 619, 1291, 1414, 1295, -1, 1115, -1, 1141]
[-1, -1, 344, 633, 1475, 859, -1, 3318, -1, 1502, 1512, 253, 1825, 462, 790, -1, 1081, 902, 213, 631, 483, 544, 1455, 1413, 1242, -1, 1004, -1, 1180]
[-1, -1, 307, 670, 1474, 960, -1, 2478, -1, 1559, 1299, 188, 1701, 377, 834, -1, 1080, 1187, 154, 630, 457, 617, 1454, 1384, 1240, -1, 1088, -1, 1109]
[-1, -1, 306, 567, 1417, 839, -1, 2477, -1, 1493, 1331, 89, 1700, 376, 775, -1, 956, 1181, 153, 450, 572, 535, 1590, 1383, 1239, -1, 896, -1, 1179]
[-1, -1, 244, -1, 1347, 845, -1, 2475, -1, 1558, 1329, 252, 2065, 410, 823, -1, -1, 1179, 166, 556, 571, 534, 1288, 1552, 1294, -1, 895, -1, -1]
[-1, -1, 261, 650, 1346, 959, -1, 3316, -1, 1557, 1297, 87, 2064, 449, 832, -1, 916, 1053, 151, 554, 480, 604, 1466, 1411, 1292, -1, 863, -1, 1157]
[-1, -1, 341, 648, 1214, 958, -1, 2954, -1, 1491, 1296, 178, 1822, 375, 812, -1, 1078, 1343, 212, 552, 455, 533, 1464, 1410, 1162, -1, 1086, -1, 1106]
[-1, -1, 258, 1436, 1157, 805, -1, 2788, -1, 1421, 1171, 247, 1818, 203, 739, -1, 869, 1338, 294, 444, 378, 600, 1275, 1424, 1111, -1, 859, -1, 1168]
[-1, -1, 257, 1578, 1156, 936, -1, 2786, -1, 1487, 1243, 173, 1752, 201, 828, -1, 856, 1049, 293, 624, 442, 599, 1273, 1543, 1158, -1, 889, -1, 1167]
[-1, -1, 290, 1492, 1231, 935, -1, 3311, -1, 1486, 1318, 23, 1751, 445, 805, -1, 855, 1048, 162, 418, 548, 446, 1583, 1408, 1157, -1, 1081, -1, 1095]
[-1, -1, 297, 1742, 1009, 826, -1, 2328, -1, 1484, 1316, 22, 1817, 444, 769, -1, 853, 946, 160, 416, 376, 504, 1283, 1377, 1110, -1, 998, -1, 1123]
[-1, -1, 255, 1740, 1230, 786, -1, 2468, -1, 1341, 1241, 66, 1693, 372, 737, -1, 860, 894, 146, 443, 310, 444, 1280, 1313, 1143, -1, 995, -1, 934]
[-1, -1, 238, 1577, 1155, 891, -1, 2327, -1, 1549, 1036, 65, 1816, 371, 736, -1, 868, 934, 159, 622, 309, 443, 1417, 1312, 1142, -1, 902, -1, 1072]
[-1, -1, 254, 1490, 1006, 785, -1, 3308, -1, 1483, 1034, 20, 1435, 261, 768, -1, 967, 932, 205, 506, 133, 518, 1416, 1370, 1281, -1, 901, -1, -1]
[-1, -1, 288, 1575, 987, 803, -1, 2784, -1, 1481, 1165, 63, 1815, 233, 803, -1, 852, 893, 158, 504, 45, 442, 1272, 1339, 1119, -1, 900, -1, 996]
[-1, -1, 287, 1739, 1228, 802, -1, 2783, -1, 1339, 1077, 19, 1967, 208, 735, -1, 851, 918, 157, 530, 44, 565, 1271, 1369, 1118, -1, 779, -1, 871]
[-1, -1, 1855, 1574, 1227, 889, -1, 2326, -1, 1338, 1075, 171, 1748, 110, 802, -1, 866, 945, 64, 503, 140, 503, 1269, 1309, 1247, -1, 777, -1, 848]
[-1, -1, 1567, 1355, 986, 823, -1, 2467, -1, 1415, 1237, 243, 1433, 231, 732, -1, 964, 917, 63, 432, 113, 441, 1579, 1338, 1066, -1, 886, -1, 865]
[-1, -1, 1647, 1607, 1003, 887, -1, 2465, -1, 1413, 918, 169, 1814, 230, 786, -1, 621, 916, 62, 501, 111, 500, 1279, 1423, 1064, -1, 885, -1, 868]
[-1, -1, 1566, 1434, 1226, 782, -1, 2464, -1, 1337, 917, 62, 1813, 260, 750, -1, 635, 931, 61, 500, 138, 499, 1278, 1422, 1002, -1, 994, -1, 847]
[-1, -1, 1706, 1453, 983, 781, -1, 2325, -1, 1336, 915, 60, 1745, 258, 664, -1, 716, 929, 39, 431, 137, 440, 1276, 1308, 1246, -1, 992, -1, 867]
[-1, -1, 1853, 1354, 981, 800, -1, 2324, -1, 1479, 1236, 17, 1811, 229, 662, -1, 715, 889, 60, 430, 43, 561, 1412, 1306, 1116, -1, 884, -1, 863]
[-1, -1, 1851, 1432, 974, 750, -1, 3303, -1, 1545, 1160, 242, 1430, 205, 784, -1, 655, 888, 49, 429, 110, 514, 1202, 1421, 1000, -1, 705, -1, 845]
[-1, -1, 1565, -1, 980, 884, -1, 2461, -1, 1132, 1159, 59, 1691, 1132, 748, -1, 654, 941, 58, 409, 40, 513, 1411, 1420, 1061, -1, 774, -1, 692]
[-1, -1, 1564, 1353, 972, 769, -1, 2460, -1, 1171, 1234, 58, 1963, 1031, 747, -1, 557, 887, 57, 408, 39, 438, 1200, 1419, 1060, -1, 773, -1, 744]
[-1, -1, 1598, 1605, 879, 768, -1, 3302, -1, 1169, 1071, 56, 1743, 1030, 731, -1, 630, 886, 36, 497, 135, 496, 1173, 1363, 998, -1, 771, -1, 843]
[-1, -1, 1783, 1517, 877, 767, -1, 3301, -1, 919, 1069, 13, 1690, 1047, 729, -1, 652, 910, 34, 524, 127, 512, 1171, 1302, 1114, -1, 704, -1, 741]
[-1, -1, 1663, 1219, 1028, 747, -1, 2780, -1, 1130, 933, 164, 1962, 1046, 728, -1, 713, 885, 95, 407, 32, 558, 1199, 1301, 966, -1, 848, -1, 743]
[-1, -1, 1662, 1218, 970, 746, -1, 2779, -1, 960, 1233, 220, 1689, 1029, 783, -1, 556, 909, 56, 406, 31, 527, 1410, 1418, 965, -1, 816, -1, 691]
[-1, -1, 1782, 1216, 979, 572, -1, 3300, -1, 958, 1232, 218, 1427, 1028, 692, -1, 554, 884, 33, 495, 29, 428, 1409, 1335, 1186, -1, 814, -1, 690]
[-1, -1, 1597, 1516, 977, 593, -1, 2458, -1, 1129, 914, 163, 1961, 1096, 727, -1, 626, 939, 31, 427, 37, 458, 1266, 1333, 1023, -1, 703, -1, 647]
[-1, -1, 1563, 1330, 968, 641, -1, 2455, -1, 1167, 911, 11, 1426, 1093, 724, -1, 551, 907, 46, 405, 20, 525, 1263, 1299, 964, -1, 770, -1, 646]
[-1, -1, 1660, 1447, 967, 640, -1, 3298, -1, 1128, 1067, 53, 1960, 1126, 688, -1, 710, 936, 54, 519, 69, 435, 1407, 1267, 1181, -1, 701, -1, 616]
[-1, -1, 1561, 1214, 948, 639, -1, 2454, -1, 775, 1065, 160, 1959, 1044, 610, -1, 629, 905, 91, 493, 28, 433, 1170, 1258, 1180, -1, 687, -1, 589]
[-1, -1, 1776, 1514, 874, 592, -1, 2452, -1, 773, 910, 159, 1683, 1053, 608, -1, 627, 924, 29, 491, 26, 523, 1168, 1237, 961, -1, 766, -1, 644]
[-1, -1, 1559, 1512, 946, 590, -1, 2777, -1, 1164, 1063, 6, 1958, 1025, 605, -1, 500, 806, 41, 346, 17, 423, 1159, 1295, 1020, -1, 685, -1, 587]
[-1, -1, 1656, 1211, 870, 638, -1, 2775, -1, 914, 1032, 5, 1424, 1041, 683, -1, 498, 804, 53, 345, 15, 455, 1157, 1257, 937, -1, 733, -1, 738]
[-1, -1, 1677, 1444, 868, 971, -1, 2773, -1, 772, 1031, 32, 1422, 1123, 723, -1, 565, 868, 26, 403, 66, 421, 1191, 1264, 959, -1, 731, -1, 640]
[-1, -1, 1437, 1510, 1019, 1005, -1, 2450, -1, 913, 1060, 156, 1520, 1022, 681, -1, 545, 830, 86, 344, 1110, 520, 1165, 1235, 1018, -1, 841, -1, 544]
[-1, -1, 1451, 1246, 866, 970, -1, 2448, -1, 912, 1030, 155, 1955, 1040, 888, -1, 664, 828, 2329, 343, 1164, 383, 1190, 1233, 934, -1, 840, -1, 600]
[-1, -1, 1675, 1387, 944, 979, -1, 2447, -1, 925, 895, 3, 1954, 1039, 933, -1, 663, 827, 2328, 461, 1019, 511, 1402, 1291, 933, -1, 763, -1, 599]
[-1, -1, 1654, 1209, 943, 947, -1, 2313, -1, 923, 923, 213, 1953, 973, 932, -1, 496, 866, 2403, 459, 1001, 453, 1155, 1262, 956, -1, 839, -1, 637]
[-1, -1, 1674, 1208, 803, 946, -1, 2634, -1, 911, 1029, 212, 1519, 972, 911, -1, 495, 745, 2483, 458, 997, 452, 1154, 1289, 955, -1, 682, -1, 543]
[-1, -1, 1450, 1207, 792, 934, -1, 2772, -1, 799, 922, 211, 1518, 971, 910, -1, 662, 865, 2402, 437, 996, 451, 1153, 1256, 1177, -1, 838, -1, 542]
[-1, -1, 1449, 1206, 791, 933, -1, 2771, -1, 910, 684, 2, 1517, 1066, 909, -1, 661, 802, 2284, 436, 995, 510, 1189, 1255, 932, -1, 681, -1, 519]
[-1, -1, 1435, 1509, 802, 908, -1, 2633, -1, 909, 921, 1, 1952, 1013, 886, -1, 542, 800, 2282, 400, 1000, 509, 1329, 1253, 1016, -1, 727, -1, 517]
[-1, -1, 1673, 1384, 942, 978, -1, 1997, -1, 768, 1028, 153, 1678, 1064, 931, -1, 541, 799, 2482, 399, 1108, 508, 1164, 1261, 1015, -1, 726, -1, 560]
[-1, -1, 1653, 1243, 864, 976, -1, 2631, -1, 907, 892, 1459, 1419, 1012, 943, -1, 562, 797, 2325, 397, 1049, 377, 1328, 1087, 1086, -1, 672, -1, 556]
[-1, -1, 1445, 1240, 940, 907, -1, 2629, -1, 765, 889, 1456, 1675, 975, 884, -1, 492, 794, 2177, 394, 998, 381, 1086, 1085, 873, -1, 791, -1, 534]
[-1, -1, 1443, 1238, 862, 927, -1, 1993, -1, 793, 763, 1193, 1513, 993, 844, -1, 435, 740, 2280, 433, 911, 1421, 921, 1205, 871, -1, 669, -1, 553]
[-1, -1, 1519, 1237, 861, 942, -1, 2626, -1, 905, 762, 1147, 1512, 914, 864, -1, 620, 823, 2279, 337, 879, 1405, 962, 1224, 1079, -1, 668, -1, 552]
[-1, -1, 1517, 1323, 797, 903, -1, 2767, -1, 763, 679, 1146, 1864, 913, 894, -1, 559, 861, 2478, 335, 910, 1371, 961, 1157, 953, -1, 676, -1, 532]
[-1, -1, 1516, 1159, 936, 902, -1, 2625, -1, 762, 1025, 1455, 1232, 1009, 893, -1, 523, 658, 2477, 334, 878, 1389, 815, 1156, 952, -1, 788, -1, 491]
[-1, -1, 1668, 1157, 786, 757, -1, 2624, -1, 904, 885, 1453, 1863, 912, 843, -1, 521, 656, 2174, 393, 909, 1387, 813, 1077, 950, -1, 759, -1, 448]
[-1, -1, 1442, 1322, 785, 740, -1, 1991, -1, -1, 884, 1452, 1862, 991, 862, -1, 520, 649, 2173, 392, 1103, 1404, 812, 1204, 869, -1, 758, -1, 488]
[-1, -1, 1441, 1321, 933, 868, -1, 2442, -1, 846, 1023, 1191, 1510, 897, 800, -1, 617, 769, 2388, 311, 876, 1385, 1235, 1223, 868, -1, 786, -1, 443]
[-1, -1, 1430, 1425, 784, 867, -1, 2441, -1, 787, 678, 1145, 1509, 896, 842, -1, 434, 648, 2227, 310, 1018, 1384, 959, 1222, 1077, -1, 675, -1, 531]
[-1, -1, 1428, 1235, 796, 900, -1, 2622, -1, 760, 760, 1144, 1453, 895, 841, -1, 432, 610, 2387, 302, 874, 1309, 958, 1154, 880, -1, 622, -1, 530]
[-1, -1, 1440, 1382, 795, 738, -1, 2766, -1, 785, 883, 1189, 1230, 989, 892, -1, 539, 608, 2172, 333, 1017, 1224, 919, 1220, 878, -1, 620, -1, 446]
[-1, -1, 1666, 1320, 921, 737, -1, 2765, -1, 784, 882, 1188, 1229, 910, 891, -1, 431, 768, 2385, 332, 908, 1223, 918, 1219, 877, -1, 748, -1, 445]
[-1, -1, 1326, 1381, 780, 866, -1, 2764, -1, 845, 907, 1225, 1228, 988, 890, -1, 430, 647, 2277, 390, 907, 1222, 917, 1202, 996, -1, 666, -1, 444]
[-1, -1, 1665, 1319, 920, 865, -1, 1989, -1, 844, 758, 1224, 1227, 909, 889, -1, 429, 654, 2276, 309, 906, 1221, 957, 1218, 858, -1, 747, -1, 529]
[-1, -1, 1514, -1, 794, 731, -1, 1988, -1, 783, 757, 1223, 1452, 944, 840, -1, -1, 653, 2384, 308, 1016, 1308, 550, 1217, 995, -1, 665, -1, 442]
[-1, -1, 1511, 1148, 782, 754, -1, 2762, -1, 678, 674, 1187, 1507, 987, 858, -1, 614, 607, 2171, 331, 773, 1383, 547, 1006, 910, -1, 710, -1, 507]
[-1, -1, 1325, 1234, 918, 753, -1, 2620, -1, 781, 906, 1095, 1505, 893, 856, -1, 518, 652, 2275, 307, 1014, 1327, 833, 1153, 994, -1, 746, -1, 423]
[-1, -1, 1473, 1233, 762, 864, -1, 1987, -1, 843, 756, 1277, 1504, 892, 818, -1, 517, 645, 2382, 299, 835, 1326, 744, 1216, 993, -1, 663, -1, 422]
[-1, -1, 1305, 1167, 761, 728, -1, 2439, -1, -1, 826, 1275, 1450, 986, 817, -1, 613, 766, 2223, 329, 905, 1306, 811, 1199, 875, -1, 619, -1, 441]
[-1, -1, 1303, 1146, 778, 863, -1, 2437, -1, 677, 824, 1185, 1225, 760, 799, -1, 612, 651, 2381, 327, 904, 1305, 809, 1152, 708, -1, 617, -1, 505]
[-1, -1, 1472, 1380, 916, 734, -1, 1985, -1, 675, 904, 1221, 1449, 758, 797, -1, 427, 642, 2168, 388, 771, 1220, 743, 1198, 855, -1, 615, -1, 485]
[-1, -1, 1323, 1230, 915, 752, -1, 1984, -1, 585, 903, 1220, 1503, 857, 796, -1, 426, 764, 2274, 387, 770, 1219, 830, 1197, 991, -1, 662, -1, -1]
[-1, -1, 1510, 1165, 708, 834, -1, 2759, -1, 584, 639, 1218, 1448, 856, 780, -1, -1, 605, 2272, 386, 768, 1365, 546, 1151, 908, -1, 661, -1, 440]
[-1, -1, 1509, 1164, 707, 700, -1, 2758, -1, 725, 638, 1093, 1447, 942, 815, -1, 414, 579, 2379, 306, 833, 1304, 545, 1016, 907, -1, 743, -1, 504]
[-1, -1, 1507, -1, 914, 732, -1, 1983, -1, 723, 902, 1092, 1501, 815, 855, -1, 453, 604, 2378, 304, 832, 1287, 543, 1196, 854, -1, 708, -1, 419]
[-1, -1, 1470, 1145, 724, 699, -1, 2436, -1, 583, 822, 1273, 1857, 854, 853, -1, 452, 641, 2166, 277, 793, 1302, 741, 993, 706, -1, 706, -1, 1138]
[-1, -1, 1469, 1379, 913, 710, -1, 2434, -1, 673, 820, 1216, 1222, 756, 813, -1, 462, 577, 2245, 269, 764, 1323, 740, 1001, 989, -1, 660, -1, 1155]
[-1, -1, 1301, 1227, 706, 709, -1, 2433, -1, 672, 755, 1091, 1221, 853, 778, -1, 461, 576, 2244, 268, 901, 1322, 739, -1, 853, -1, 741, -1, 1150]
[-1, -1, 1300, 1378, 758, 698, -1, 2618, -1, 671, 754, 1090, 1220, 814, 795, -1, 460, 603, 2093, 267, 713, 1321, 808, 1015, 852, -1, 659, -1, 1149]
[-1, -1, 1299, 1226, 912, 832, -1, 1981, -1, 779, 636, 1143, 1445, 852, 794, -1, 459, 538, 2221, 384, 792, 1301, 807, 1014, 988, -1, 740, -1, 1148]
[-1, -1, 1468, 1163, 757, 678, -1, 2617, -1, 582, 635, 1142, 1444, 813, 676, -1, 534, 602, 2220, 383, 900, 1300, 806, 1013, 906, -1, 588, -1, 1147]
[-1, -1, 1199, 1376, 705, 708, -1, 2753, -1, 580, 713, 1215, 1854, 812, 744, -1, 411, 600, 2243, 381, 710, 1320, 541, 1012, 902, -1, 657, -1, 1135]
[-1, -1, 1388, 1162, 658, 707, -1, 1979, -1, 670, 817, 1214, 1265, 850, 674, -1, 449, 575, 2242, 275, 762, 1319, 540, 1167, 986, -1, 614, -1, 1134]
[-1, -1, 1387, 1375, 755, 706, -1, 2752, -1, 669, 816, 1213, 1264, 811, 643, -1, -1, 591, 2241, 380, 734, 1293, 539, 997, 850, -1, 613, -1, 1101]
[-1, -1, 1198, 1224, 719, 831, -1, 2749, -1, 777, 711, 1087, 1441, 753, 673, -1, 448, 693, 2090, 322, 708, 1299, 736, 995, 704, -1, 656, -1, 1145]
[-1, -1, 1297, 1223, 856, 830, -1, 1977, -1, 631, 633, 1139, -1, 849, 672, -1, 410, 535, 2218, 264, 733, 1297, 735, 1011, 984, -1, 655, -1, 1152]
[-1, -1, 1296, 1080, 657, 673, -1, 2432, -1, 630, 710, 1138, 1853, 810, 640, -1, 409, 590, 2217, 263, 732, 1291, 824, 1010, -1, -1, 736, -1, -1]
[-1, -1, 1197, 1079, 656, 672, -1, 2431, -1, 629, 899, 1137, 1262, 848, 639, -1, 408, 574, 2239, 274, 896, 1283, 804, 994, 848, -1, 585, -1, 1151]
[-1, -1, 1462, 1077, 855, 694, -1, 2150, -1, 577, 815, 1084, 1440, 840, 498, -1, 447, 534, 2089, 321, 729, 1289, 802, 1164, 641, -1, 583, -1, 1132]
[-1, -1, 1385, 1015, 698, 765, -1, 2149, -1, 749, 814, 1212, 1439, 743, 497, -1, 446, 533, 2148, 377, 761, 1183, 823, 988, 655, -1, 582, -1, 1140]
[-1, -1, 1384, 1222, 854, 693, -1, 2615, -1, 576, 898, 1083, 1218, 708, 554, -1, 323, 691, 2147, 273, 731, 1182, 734, 987, 654, -1, 581, -1, -1]
[-1, -1, 1383, 1063, 697, 704, -1, 1976, -1, 748, 708, 1127, 1217, 707, 553, -1, 456, 690, 2146, 376, 730, 1181, 822, 773, 653, -1, 654, -1, 1062]
[-1, -1, 1382, 1062, 853, 703, -1, 2748, -1, 718, 897, 1082, 1216, 706, 496, -1, 455, 689, 2145, 262, 728, 1180, 733, 1009, 640, -1, 735, -1, 1025]
